,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
607,Afghanistan,57,Finland,0.29071414
608,Afghanistan,87,Ireland,0.28878734
609,Afghanistan,189,Togo,0.28592938
610,Afghanistan,73,Guadeloupe,0.27687827
611,Afghanistan,63,Gabon,0.2763268
612,Afghanistan,103,North Korea,0.27575627
613,Afghanistan,158,Pakistan,0.27193752
614,Afghanistan,105,Kuwait,0.2705356
615,Afghanistan,51,Ecuador,0.26948127
616,Afghanistan,113,Liberia,0.26585463
617,Afghanistan,4,Albania,0.25732696
618,Afghanistan,125,Macedonia,0.23351434
619,Afghanistan,224,South Sudan,0.22549516
620,Afghanistan,91,Iran,0.22241777
621,Afghanistan,54,Eritrea,0.21235627
622,Afghanistan,95,Jordan,0.20891687
623,Afghanistan,3,Anguilla,0.20866677
624,Afghanistan,143,Niger,0.20131575
625,Afghanistan,188,Chad,0.1982361
626,Afghanistan,46,Djibouti,0.19592626
627,Afghanistan,31,Central African Republic,0.19135468
628,Afghanistan,74,Equatorial Guinea,0.18664053
629,Afghanistan,192,East Timor,0.18206124
630,Afghanistan,216,Bosnia and Herzegovina,0.17410192
631,Afghanistan,205,Uzbekistan,0.15879804
632,Afghanistan,19,Burundi,0.15822043
633,Afghanistan,170,Saudi Arabia,0.14958076
634,Afghanistan,34,Cook Islands,0.14689331
635,Afghanistan,207,Venezuela,0.14427245
636,Afghanistan,162,Palau,0.13816564
637,Afghanistan,69,Gibraltar,0.13561551
638,Afghanistan,179,San Marino,0.1255435
639,Afghanistan,145,Nigeria,0.122549504
640,Afghanistan,61,Faroe Islands,0.111144856
641,Afghanistan,210,Samoa,0.111144856
642,Afghanistan,78,Guam,0.110628106
643,Afghanistan,178,Sierra Leone,0.11062213
644,Afghanistan,150,Niue,0.102201
645,Afghanistan,183,Sao Tome and Principe,0.09912624
646,Afghanistan,191,Tajikistan,0.09571685
647,Afghanistan,50,Algeria,0.09531695
648,Afghanistan,80,Guyana,0.09531695
649,Afghanistan,120,Moldova,0.09531695
650,Afghanistan,124,Marshall Islands,0.09016048
651,Afghanistan,100,Kiribati,0.077658996
652,Afghanistan,122,Saint Martin,0.059664942
653,Afghanistan,218,Democratic Republic of the Congo,0.058540944
654,Afghanistan,217,Brunei,0.056927275
655,Afghanistan,98,Kyrgyzstan,0.0552541
656,Afghanistan,198,Tuvalu,0.026107216
657,Afghanistan,220,Guernsey,0.011780965
658,Afghanistan,212,Mayotte,0.002922769
659,Afghanistan,195,Tonga,0.002922769
660,Afghanistan,8,American Samoa,0.002922769
661,Afghanistan,194,Tunisia,0.002922769
662,Afghanistan,67,French Guiana,0.002922769
663,Afghanistan,182,Suriname,0.002922769
664,Afghanistan,130,Northern Mariana Islands,0.002922769
665,Afghanistan,71,Gambia,0.002922769
666,Afghanistan,59,Falkland Islands,0.002922769
667,Afghanistan,76,South Georgia and the South Sandwich Islands,0.002922769
668,Afghanistan,101,Comoros,0.002922769
669,Afghanistan,165,Reunion,0.002922769
670,Afghanistan,42,Christmas Island,0.002922769
671,Afghanistan,133,Montserrat,0.002922769
672,Afghanistan,135,Mauritius,0.002922769
673,Afghanistan,142,New Caledonia,0.002922769
674,Afghanistan,144,Norfolk Island,0.002922769
675,Afghanistan,30,Cocos Islands,0.002922769
676,Afghanistan,36,Cameroon,0.002922768
677,Afghanistan,225,Vanuatu,0
678,Afghanistan,221,Isle of Man,0
679,Afghanistan,222,Jersey,0
680,Afghanistan,226,Wallis and Futuna,0
681,Antigua and Barbuda,48,Dominica,0.693439
682,Antigua and Barbuda,110,Saint Lucia,0.6383514
683,Antigua and Barbuda,13,Barbados,0.63575715
684,Antigua and Barbuda,65,Grenada,0.612416
685,Antigua and Barbuda,106,Cayman Islands,0.6084206
686,Antigua and Barbuda,197,Trinidad and Tobago,0.6080469
687,Antigua and Barbuda,102,Saint Kitts and Nevis,0.6009833
688,Antigua and Barbuda,131,Martinique,0.5872332
689,Antigua and Barbuda,28,Belize,0.56782204
690,Antigua and Barbuda,94,Jamaica,0.5569215
691,Antigua and Barbuda,172,Seychelles,0.55631626
692,Antigua and Barbuda,24,Bahamas,0.55525607
693,Antigua and Barbuda,21,Bermuda,0.5431233
694,Antigua and Barbuda,58,Fiji,0.5317161
695,Antigua and Barbuda,82,Honduras,0.53034544
696,Antigua and Barbuda,206,Saint Vincent and the Grenadines,0.52902174
697,Antigua and Barbuda,73,Guadeloupe,0.52469677
698,Antigua and Barbuda,208,British Virgin Islands,0.51905876
699,Antigua and Barbuda,171,Solomon Islands,0.5088498
700,Antigua and Barbuda,3,Anguilla,0.5071387
701,Antigua and Barbuda,155,French Polynesia,0.4995969
702,Antigua and Barbuda,11,Aruba,0.495836
703,Antigua and Barbuda,187,Turks and Caicos Islands,0.4631809
704,Antigua and Barbuda,60,Micronesia,0.46137148
705,Antigua and Barbuda,141,Namibia,0.46122092
706,Antigua and Barbuda,49,Dominican Republic,0.45516428
707,Antigua and Barbuda,164,Qatar,0.45297238
708,Antigua and Barbuda,140,Mozambique,0.44812733
709,Antigua and Barbuda,136,Maldives,0.44727328
710,Antigua and Barbuda,41,Cape Verde,0.4423655
711,Antigua and Barbuda,39,Costa Rica,0.4418236
712,Antigua and Barbuda,132,Mauritania,0.43976572
713,Antigua and Barbuda,123,Madagascar,0.4385158
714,Antigua and Barbuda,83,Croatia,0.43335593
715,Antigua and Barbuda,148,Norway,0.43309942
716,Antigua and Barbuda,213,South Africa,0.4314327
717,Antigua and Barbuda,77,Guatemala,0.42805958
718,Antigua and Barbuda,117,Latvia,0.42803207
719,Antigua and Barbuda,153,Panama,0.4266138
720,Antigua and Barbuda,10,Australia,0.42149058
721,Antigua and Barbuda,121,Montenegro,0.41897947
722,Antigua and Barbuda,169,Rwanda,0.4186458
723,Antigua and Barbuda,52,Estonia,0.4182134
724,Antigua and Barbuda,200,Tanzania,0.40914938
725,Antigua and Barbuda,53,Egypt,0.4087762
726,Antigua and Barbuda,118,Morocco,0.4086026
727,Antigua and Barbuda,138,Mexico,0.4066014
728,Antigua and Barbuda,38,Colombia,0.4065683
729,Antigua and Barbuda,202,Uganda,0.40642282
730,Antigua and Barbuda,159,Poland,0.40549117
731,Antigua and Barbuda,109,Lebanon,0.4039001
732,Antigua and Barbuda,115,Lithuania,0.403675
733,Antigua and Barbuda,168,Russia,0.40152335
734,Antigua and Barbuda,196,Turkey,0.40111724
735,Antigua and Barbuda,214,Zambia,0.40042937
736,Antigua and Barbuda,176,Slovenia,0.4004094
737,Antigua and Barbuda,126,Mali,0.40037623
738,Antigua and Barbuda,57,Finland,0.39867538
739,Antigua and Barbuda,180,Senegal,0.39604273
740,Antigua and Barbuda,44,Czech Republic,0.39476174
741,Antigua and Barbuda,75,Greece,0.39116937
742,Antigua and Barbuda,35,Chile,0.39016047
743,Antigua and Barbuda,18,Bahrain,0.3890045
744,Antigua and Barbuda,203,United States,0.38807392
745,Antigua and Barbuda,88,Israel,0.38667434
746,Antigua and Barbuda,119,Monaco,0.38634306
747,Antigua and Barbuda,128,Mongolia,0.38549936
748,Antigua and Barbuda,56,Ethiopia,0.38452858
749,Antigua and Barbuda,84,Haiti,0.38275775
750,Antigua and Barbuda,25,Bhutan,0.38259616
751,Antigua and Barbuda,45,Germany,0.38099885
752,Antigua and Barbuda,177,Slovakia,0.38041037
753,Antigua and Barbuda,26,Botswana,0.38040388
754,Antigua and Barbuda,157,Philippines,0.3794802
755,Antigua and Barbuda,174,Sweden,0.37793654
756,Antigua and Barbuda,201,Ukraine,0.37645343
757,Antigua and Barbuda,99,Cambodia,0.37600207
758,Antigua and Barbuda,190,Thailand,0.37597963
759,Antigua and Barbuda,32,Switzerland,0.37466455
760,Antigua and Barbuda,85,Hungary,0.37276655
761,Antigua and Barbuda,51,Ecuador,0.37000874
762,Antigua and Barbuda,40,Cuba,0.36868286
763,Antigua and Barbuda,1,United Arab Emirates,0.3651544
764,Antigua and Barbuda,134,Malta,0.36462808
765,Antigua and Barbuda,91,Iran,0.36359292
766,Antigua and Barbuda,151,New Zealand,0.3628189
767,Antigua and Barbuda,114,Lesotho,0.36263114
768,Antigua and Barbuda,16,Burkina Faso,0.36204207
769,Antigua and Barbuda,12,Azerbaijan,0.36097768
770,Antigua and Barbuda,111,Liechtenstein,0.36074474
771,Antigua and Barbuda,146,Nicaragua,0.360049
772,Antigua and Barbuda,97,Kenya,0.3592291
773,Antigua and Barbuda,55,Spain,0.35763565
774,Antigua and Barbuda,29,Canada,0.35657492
775,Antigua and Barbuda,166,Romania,0.35598987
776,Antigua and Barbuda,137,Malawi,0.35518286
777,Antigua and Barbuda,156,Papua New Guinea,0.35217884
778,Antigua and Barbuda,92,Iceland,0.35178316
779,Antigua and Barbuda,215,Zimbabwe,0.35088181
780,Antigua and Barbuda,116,Luxembourg,0.35032427
781,Antigua and Barbuda,108,Laos,0.3492414
782,Antigua and Barbuda,15,Belgium,0.34774297
783,Antigua and Barbuda,7,Argentina,0.3473804
784,Antigua and Barbuda,186,Swaziland,0.3467934
785,Antigua and Barbuda,175,Singapore,0.3418223
786,Antigua and Barbuda,160,Puerto Rico,0.3404975
787,Antigua and Barbuda,209,Vietnam,0.34023088
788,Antigua and Barbuda,150,Niue,0.34018266
789,Antigua and Barbuda,154,Peru,0.33997786
790,Antigua and Barbuda,64,United Kingdom,0.33992627
791,Antigua and Barbuda,95,Jordan,0.33833212
792,Antigua and Barbuda,9,Austria,0.33734185
793,Antigua and Barbuda,139,Malaysia,0.33673003
794,Antigua and Barbuda,14,Bangladesh,0.33529833
795,Antigua and Barbuda,89,India,0.33485904
796,Antigua and Barbuda,161,Portugal,0.33208907
797,Antigua and Barbuda,167,Serbia,0.32522303
798,Antigua and Barbuda,37,China,0.3238759
799,Antigua and Barbuda,204,Uruguay,0.3195733
800,Antigua and Barbuda,112,Sri Lanka,0.31946993
801,Antigua and Barbuda,47,Denmark,0.31936756
802,Antigua and Barbuda,5,Armenia,0.3173897
803,Antigua and Barbuda,86,Indonesia,0.3160329
804,Antigua and Barbuda,107,Kazakhstan,0.31076577
805,Antigua and Barbuda,62,France,0.3050766
806,Antigua and Barbuda,195,Tonga,0.3030842
807,Antigua and Barbuda,27,Belarus,0.302188
808,Antigua and Barbuda,163,Paraguay,0.30195594
809,Antigua and Barbuda,30,Cocos Islands,0.30168545
810,Antigua and Barbuda,68,Ghana,0.2995742
811,Antigua and Barbuda,66,Georgia,0.29846197
812,Antigua and Barbuda,152,Oman,0.29826406
813,Antigua and Barbuda,93,Italy,0.2977532
814,Antigua and Barbuda,23,Brazil,0.2966723
815,Antigua and Barbuda,147,Netherlands,0.2965483
816,Antigua and Barbuda,226,Wallis and Futuna,0.29586253
817,Antigua and Barbuda,158,Pakistan,0.28485388
818,Antigua and Barbuda,149,Nepal,0.2823002
819,Antigua and Barbuda,80,Guyana,0.27522546
820,Antigua and Barbuda,87,Ireland,0.2716341
821,Antigua and Barbuda,210,Samoa,0.26549914
822,Antigua and Barbuda,17,Bulgaria,0.2636863
823,Antigua and Barbuda,133,Montserrat,0.2624904
824,Antigua and Barbuda,135,Mauritius,0.26153606
825,Antigua and Barbuda,43,Cyprus,0.25950617
826,Antigua and Barbuda,22,Bolivia,0.25761354
827,Antigua and Barbuda,96,Japan,0.25370002
828,Antigua and Barbuda,127,Myanmar,0.25256398
829,Antigua and Barbuda,104,South Korea,0.25249034
830,Antigua and Barbuda,19,Burundi,0.25048378
831,Antigua and Barbuda,162,Palau,0.24571735
832,Antigua and Barbuda,142,New Caledonia,0.24445781
833,Antigua and Barbuda,81,Hong Kong,0.24298032
834,Antigua and Barbuda,0,Andorra,0.240363
835,Antigua and Barbuda,70,Greenland,0.2391401
836,Antigua and Barbuda,182,Suriname,0.23547441
837,Antigua and Barbuda,129,Macao,0.23381418
838,Antigua and Barbuda,34,Cook Islands,0.23174512
839,Antigua and Barbuda,170,Saudi Arabia,0.22699639
840,Antigua and Barbuda,61,Faroe Islands,0.22648452
841,Antigua and Barbuda,4,Albania,0.22296683
842,Antigua and Barbuda,185,Syria,0.2209304
843,Antigua and Barbuda,192,East Timor,0.22000894
844,Antigua and Barbuda,207,Venezuela,0.21922167
845,Antigua and Barbuda,69,Gibraltar,0.21071035
846,Antigua and Barbuda,8,American Samoa,0.19729052
847,Antigua and Barbuda,199,Taiwan,0.1954605
848,Antigua and Barbuda,225,Vanuatu,0.18972225
849,Antigua and Barbuda,125,Macedonia,0.18335812
850,Antigua and Barbuda,36,Cameroon,0.1828402
851,Antigua and Barbuda,76,South Georgia and the South Sandwich Islands,0.17781283
852,Antigua and Barbuda,184,El Salvador,0.1672217
853,Antigua and Barbuda,100,Kiribati,0.16194385
854,Antigua and Barbuda,222,Jersey,0.15910625
855,Antigua and Barbuda,223,Libya,0.15610811
856,Antigua and Barbuda,122,Saint Martin,0.15378602
857,Antigua and Barbuda,6,Angola,0.14910525
858,Antigua and Barbuda,74,Equatorial Guinea,0.1468809
859,Antigua and Barbuda,98,Kyrgyzstan,0.14520535
860,Antigua and Barbuda,217,Brunei,0.1418091
861,Antigua and Barbuda,42,Christmas Island,0.13590705
862,Antigua and Barbuda,71,Gambia,0.13476306
863,Antigua and Barbuda,130,Northern Mariana Islands,0.1318627
864,Antigua and Barbuda,72,Guinea,0.12487866
865,Antigua and Barbuda,79,Guinea-Bissau,0.12457416
866,Antigua and Barbuda,144,Norfolk Island,0.123267174
867,Antigua and Barbuda,33,Ivory Coast,0.12187018
868,Antigua and Barbuda,101,Comoros,0.120605126
869,Antigua and Barbuda,194,Tunisia,0.12029132
870,Antigua and Barbuda,216,Bosnia and Herzegovina,0.11795705
871,Antigua and Barbuda,124,Marshall Islands,0.1135019
872,Antigua and Barbuda,178,Sierra Leone,0.11226843
873,Antigua and Barbuda,191,Tajikistan,0.10979757
874,Antigua and Barbuda,103,North Korea,0.10469699
875,Antigua and Barbuda,221,Isle of Man,0.10459682
876,Antigua and Barbuda,31,Central African Republic,0.101364
877,Antigua and Barbuda,193,Turkmenistan,0.10090865
878,Antigua and Barbuda,2,Afghanistan,0.09998603
879,Antigua and Barbuda,78,Guam,0.094619736
880,Antigua and Barbuda,145,Nigeria,0.0929186
881,Antigua and Barbuda,63,Gabon,0.09107742
882,Antigua and Barbuda,59,Falkland Islands,0.090326354
883,Antigua and Barbuda,205,Uzbekistan,0.089238584
884,Antigua and Barbuda,218,Democratic Republic of the Congo,0.08912808
885,Antigua and Barbuda,224,South Sudan,0.08791004
886,Antigua and Barbuda,105,Kuwait,0.08733809
887,Antigua and Barbuda,179,San Marino,0.08677283
888,Antigua and Barbuda,219,Republic of the Congo,0.08556934
889,Antigua and Barbuda,198,Tuvalu,0.08222261
890,Antigua and Barbuda,20,Benin,0.079619676
891,Antigua and Barbuda,220,Guernsey,0.07827855
892,Antigua and Barbuda,143,Niger,0.077849716
893,Antigua and Barbuda,181,Somalia,0.07449516
894,Antigua and Barbuda,90,Iraq,0.07349911
895,Antigua and Barbuda,211,Yemen,0.07120697
896,Antigua and Barbuda,173,Sudan,0.0709968
897,Antigua and Barbuda,54,Eritrea,0.06607681
898,Antigua and Barbuda,189,Togo,0.06429918
899,Antigua and Barbuda,67,French Guiana,0.06303919
900,Antigua and Barbuda,188,Chad,0.06262514
901,Antigua and Barbuda,113,Liberia,0.062225178
902,Antigua and Barbuda,120,Moldova,0.06096994
903,Antigua and Barbuda,46,Djibouti,0.058513604
904,Antigua and Barbuda,50,Algeria,0.04179525
905,Antigua and Barbuda,212,Mayotte,0.026101137
906,Antigua and Barbuda,183,Sao Tome and Principe,0.026087457
907,Antigua and Barbuda,165,Reunion,0.021289006
908,Anguilla,3,Antigua and Barbuda,0.53208476
909,Anguilla,48,Dominica,0.5233625
910,Anguilla,24,Bahamas,0.5085606
911,Anguilla,172,Seychelles,0.49345416
912,Anguilla,102,Saint Kitts and Nevis,0.4924847
913,Anguilla,171,Solomon Islands,0.49169916
914,Anguilla,140,Mozambique,0.4867159
915,Anguilla,137,Malawi,0.47847173
916,Anguilla,110,Saint Lucia,0.46509388
917,Anguilla,82,Honduras,0.45926565
918,Anguilla,187,Turks and Caicos Islands,0.45444077
919,Anguilla,131,Martinique,0.439422
920,Anguilla,58,Fiji,0.43840486
921,Anguilla,14,Bangladesh,0.43697095
922,Anguilla,73,Guadeloupe,0.43522853
923,Anguilla,49,Dominican Republic,0.4323026
924,Anguilla,155,French Polynesia,0.42961815
925,Anguilla,60,Micronesia,0.4227271
926,Anguilla,151,New Zealand,0.42232734
927,Anguilla,39,Costa Rica,0.42068303
928,Anguilla,65,Grenada,0.42008024
929,Anguilla,156,Papua New Guinea,0.41636968
930,Anguilla,136,Maldives,0.41555077
931,Anguilla,121,Montenegro,0.4130287
932,Anguilla,206,Saint Vincent and the Grenadines,0.4127345
933,Anguilla,41,Cape Verde,0.41243553
934,Anguilla,127,Myanmar,0.41237122
935,Anguilla,132,Mauritania,0.40989208
936,Anguilla,35,Chile,0.40827653
937,Anguilla,123,Madagascar,0.4056658
938,Anguilla,169,Rwanda,0.40327972
939,Anguilla,11,Aruba,0.40068862
940,Anguilla,213,South Africa,0.4003323
941,Anguilla,202,Uganda,0.39823037
942,Anguilla,115,Lithuania,0.39565888
943,Anguilla,164,Qatar,0.3956051
944,Anguilla,64,United Kingdom,0.3905768
945,Anguilla,77,Guatemala,0.38678735
946,Anguilla,201,Ukraine,0.38622025
947,Anguilla,141,Namibia,0.38345158
948,Anguilla,138,Mexico,0.3812943
949,Anguilla,208,British Virgin Islands,0.37787068
950,Anguilla,203,United States,0.37779158
951,Anguilla,57,Finland,0.3770666
952,Anguilla,118,Morocco,0.37668914
953,Anguilla,91,Iran,0.37611386
954,Anguilla,146,Nicaragua,0.37572464
955,Anguilla,86,Indonesia,0.3750232
956,Anguilla,176,Slovenia,0.37435704
957,Anguilla,174,Sweden,0.37420094
958,Anguilla,28,Belize,0.37353697
959,Anguilla,13,Barbados,0.37326342
960,Anguilla,168,Russia,0.3730487
961,Anguilla,112,Sri Lanka,0.37168956
962,Anguilla,83,Croatia,0.37149775
963,Anguilla,109,Lebanon,0.3712234
964,Anguilla,197,Trinidad and Tobago,0.37083694
965,Anguilla,38,Colombia,0.37000993
966,Anguilla,153,Panama,0.36851022
967,Anguilla,10,Australia,0.36615825
968,Anguilla,47,Denmark,0.365462
969,Anguilla,148,Norway,0.36457214
970,Anguilla,51,Ecuador,0.36317992
971,Anguilla,99,Cambodia,0.36053374
972,Anguilla,190,Thailand,0.3603402
973,Anguilla,199,Taiwan,0.35848394
974,Anguilla,18,Bahrain,0.3575728
975,Anguilla,106,Cayman Islands,0.35718045
976,Anguilla,126,Mali,0.3568566
977,Anguilla,180,Senegal,0.3566389
978,Anguilla,94,Jamaica,0.35617712
979,Anguilla,7,Argentina,0.354694
980,Anguilla,163,Paraguay,0.35380113
981,Anguilla,215,Zimbabwe,0.3535065
982,Anguilla,75,Greece,0.35277325
983,Anguilla,92,Iceland,0.35230386
984,Anguilla,139,Malaysia,0.3520968
985,Anguilla,214,Zambia,0.35192704
986,Anguilla,52,Estonia,0.35155326
987,Anguilla,108,Laos,0.35017142
988,Anguilla,175,Singapore,0.34972388
989,Anguilla,70,Greenland,0.3495161
990,Anguilla,5,Armenia,0.349213
991,Anguilla,117,Latvia,0.34866533
992,Anguilla,161,Portugal,0.3480507
993,Anguilla,97,Kenya,0.3475082
994,Anguilla,196,Turkey,0.3452056
995,Anguilla,204,Uruguay,0.34467435
996,Anguilla,55,Spain,0.3442193
997,Anguilla,128,Mongolia,0.34258765
998,Anguilla,25,Bhutan,0.3407789
999,Anguilla,186,Swaziland,0.34029555
1000,Anguilla,114,Lesotho,0.3385812
1001,Anguilla,27,Belarus,0.33853117
1002,Anguilla,154,Peru,0.33717516
1003,Anguilla,119,Monaco,0.33370513
1004,Anguilla,12,Azerbaijan,0.332302
1005,Anguilla,134,Malta,0.3314376
1006,Anguilla,116,Luxembourg,0.32830304
1007,Anguilla,40,Cuba,0.3275534
1008,Anguilla,16,Burkina Faso,0.32704675
1009,Anguilla,32,Switzerland,0.32675597
1010,Anguilla,95,Jordan,0.32567096
1011,Anguilla,43,Cyprus,0.32557428
1012,Anguilla,21,Bermuda,0.32491603
1013,Anguilla,53,Egypt,0.32452357
1014,Anguilla,45,Germany,0.32244557
1015,Anguilla,44,Czech Republic,0.32170033
1016,Anguilla,84,Haiti,0.3203231
1017,Anguilla,22,Bolivia,0.31950843
1018,Anguilla,81,Hong Kong,0.319044
1019,Anguilla,158,Pakistan,0.3176216
1020,Anguilla,56,Ethiopia,0.31507438
1021,Anguilla,111,Liechtenstein,0.31404635
1022,Anguilla,160,Puerto Rico,0.31232485
1023,Anguilla,15,Belgium,0.31230244
1024,Anguilla,177,Slovakia,0.31038082
1025,Anguilla,26,Botswana,0.3068844
1026,Anguilla,23,Brazil,0.30412155
1027,Anguilla,159,Poland,0.30220437
1028,Anguilla,226,Wallis and Futuna,0.3014694
1029,Anguilla,157,Philippines,0.3011263
1030,Anguilla,88,Israel,0.29866558
1031,Anguilla,85,Hungary,0.2966045
1032,Anguilla,9,Austria,0.29570544
1033,Anguilla,87,Ireland,0.2948701
1034,Anguilla,37,China,0.29356724
1035,Anguilla,200,Tanzania,0.29143652
1036,Anguilla,147,Netherlands,0.29086995
1037,Anguilla,166,Romania,0.28847295
1038,Anguilla,19,Burundi,0.28444493
1039,Anguilla,107,Kazakhstan,0.28237122
1040,Anguilla,149,Nepal,0.28036425
1041,Anguilla,62,France,0.2796775
1042,Anguilla,68,Ghana,0.2777219
1043,Anguilla,96,Japan,0.27505237
1044,Anguilla,207,Venezuela,0.2731593
1045,Anguilla,93,Italy,0.26807973
1046,Anguilla,89,India,0.26690042
1047,Anguilla,17,Bulgaria,0.25606364
1048,Anguilla,1,United Arab Emirates,0.25029808
1049,Anguilla,167,Serbia,0.24679753
1050,Anguilla,66,Georgia,0.2404594
1051,Anguilla,170,Saudi Arabia,0.23802242
1052,Anguilla,29,Canada,0.23653212
