,Class
1665,[3.0]
1666,[1.0]
1667,[2.0]
1668,[2.0]
1669,[3.0]
1670,[1.0]
1671,[3.0]
1672,[3.0]
1673,[3.0]
1674,[1.0]
1675,[2.0]
1676,[2.0]
1677,[3.0]
1678,[1.0]
1679,[3.0]
1680,[3.0]
1681,[1.0]
1682,[2.0]
1683,[2.0]
1684,[2.0]
1685,[1.0]
1686,[3.0]
1687,[1.0]
1688,[2.0]
1689,[2.0]
1690,[3.0]
1691,[1.0]
1692,[3.0]
1693,[3.0]
1694,[1.0]
1695,[2.0]
1696,[3.0]
1697,[2.0]
1698,[3.0]
1699,[3.0]
1700,[1.0]
1701,[3.0]
1702,[1.0]
1703,[3.0]
1704,[1.0]
1705,[2.0]
1706,[3.0]
1707,[1.0]
1708,[3.0]
1709,[1.0]
1710,[3.0]
1711,[2.0]
1712,[1.0]
1713,[3.0]
1714,[3.0]
1715,[1.0]
1716,[3.0]
1717,[1.0]
1718,[1.0]
1719,[1.0]
1720,[1.0]
1721,[3.0]
1722,[3.0]
1723,[3.0]
1724,[3.0]
1725,[3.0]
1726,[2.0]
1727,[1.0]
1728,[3.0]
1729,[2.0]
1730,[2.0]
1731,[1.0]
1732,[2.0]
1733,[3.0]
1734,[3.0]
1735,[2.0]
1736,[2.0]
1737,[2.0]
1738,[1.0]
1739,[2.0]
1740,[1.0]
1741,[1.0]
1742,[1.0]
1743,[2.0]
1744,[1.0]
1745,[1.0]
1746,[3.0]
1747,[2.0]
1748,[3.0]
1749,[1.0]
1750,[3.0]
1751,[2.0]
1752,[1.0]
1753,[1.0]
1754,[1.0]
1755,[2.0]
1756,[1.0]
1757,[3.0]
1758,[2.0]
1759,[2.0]
1760,[3.0]
1761,[3.0]
1762,[3.0]
1763,[2.0]
1764,[3.0]
1765,[2.0]
1766,[2.0]
1767,[3.0]
1768,[3.0]
1769,[3.0]
1770,[1.0]
1771,[3.0]
1772,[3.0]
1773,[3.0]
1774,[1.0]
1775,[2.0]
1776,[2.0]
1777,[1.0]
1778,[3.0]
1779,[2.0]
1780,[3.0]
1781,[2.0]
1782,[2.0]
1783,[2.0]
1784,[3.0]
1785,[2.0]
1786,[1.0]
1787,[2.0]
1788,[3.0]
1789,[3.0]
1790,[1.0]
1791,[2.0]
1792,[1.0]
1793,[2.0]
1794,[3.0]
1795,[2.0]
1796,[2.0]
1797,[2.0]
1798,[3.0]
1799,[2.0]
1800,[2.0]
1801,[1.0]
1802,[3.0]
1803,[3.0]
1804,[2.0]
1805,[3.0]
1806,[1.0]
1807,[1.0]
1808,[1.0]
1809,[3.0]
1810,[3.0]
1811,[1.0]
1812,[1.0]
1813,[2.0]
1814,[3.0]
1815,[2.0]
1816,[1.0]
1817,[1.0]
1818,[3.0]
1819,[3.0]
1820,[2.0]
1821,[2.0]
1822,[1.0]
1823,[2.0]
1824,[1.0]
1825,[3.0]
1826,[1.0]
1827,[1.0]
1828,[3.0]
1829,[1.0]
1830,[1.0]
1831,[2.0]
1832,[2.0]
1833,[2.0]
1834,[3.0]
1835,[2.0]
1836,[1.0]
1837,[1.0]
1838,[1.0]
1839,[2.0]
1840,[1.0]
1841,[1.0]
1842,[1.0]
1843,[2.0]
1844,[2.0]
1845,[2.0]
1846,[3.0]
1847,[3.0]
1848,[2.0]
1849,[3.0]
1850,[2.0]
1851,[1.0]
1852,[1.0]
1853,[2.0]
1854,[3.0]
1855,[1.0]
1856,[1.0]
1857,[3.0]
1858,[1.0]
1859,[3.0]
1860,[1.0]
1861,[1.0]
1862,[2.0]
1863,[3.0]
1864,[1.0]
1865,[1.0]
1866,[1.0]
1867,[1.0]
1868,[1.0]
1869,[2.0]
1870,[3.0]
1871,[3.0]
1872,[3.0]
1873,[1.0]
1874,[2.0]
1875,[3.0]
1876,[2.0]
1877,[2.0]
1878,[3.0]
1879,[3.0]
1880,[1.0]
1881,[2.0]
1882,[3.0]
1883,[3.0]
1884,[2.0]
1885,[1.0]
1886,[2.0]
1887,[3.0]
1888,[1.0]
1889,[2.0]
1890,[2.0]
1891,[2.0]
1892,[2.0]
1893,[3.0]
1894,[1.0]
1895,[3.0]
1896,[2.0]
1897,[1.0]
1898,[3.0]
1899,[1.0]
1900,[2.0]
1901,[2.0]
1902,[2.0]
1903,[3.0]
1904,[3.0]
1905,[1.0]
1906,[3.0]
1907,[2.0]
1908,[1.0]
1909,[3.0]
1910,[3.0]
1911,[1.0]
1912,[3.0]
1913,[2.0]
1914,[3.0]
1915,[3.0]
1916,[1.0]
1917,[2.0]
1918,[1.0]
1919,[3.0]
1920,[2.0]
1921,[1.0]
1922,[1.0]
1923,[2.0]
1924,[3.0]
1925,[3.0]
1926,[2.0]
1927,[3.0]
1928,[2.0]
1929,[1.0]
1930,[1.0]
1931,[3.0]
1932,[3.0]
1933,[3.0]
1934,[2.0]
1935,[3.0]
1936,[3.0]
1937,[1.0]
1938,[2.0]
1939,[3.0]
1940,[2.0]
1941,[1.0]
1942,[2.0]
1943,[1.0]
1944,[1.0]
1945,[2.0]
1946,[3.0]
1947,[3.0]
1948,[1.0]
1949,[2.0]
1950,[1.0]
1951,[3.0]
1952,[2.0]
1953,[2.0]
1954,[2.0]
1955,[3.0]
1956,[3.0]
1957,[2.0]
1958,[3.0]
1959,[2.0]
1960,[3.0]
1961,[2.0]
1962,[1.0]
1963,[1.0]
1964,[3.0]
1965,[1.0]
1966,[2.0]
1967,[2.0]
1968,[2.0]
1969,[3.0]
1970,[2.0]
1971,[1.0]
1972,[2.0]
1973,[1.0]
1974,[1.0]
1975,[2.0]
1976,[1.0]
1977,[2.0]
1978,[2.0]
1979,[1.0]
1980,[1.0]
1981,[2.0]
1982,[1.0]
1983,[1.0]
1984,[3.0]
1985,[2.0]
1986,[2.0]
1987,[3.0]
1988,[2.0]
1989,[2.0]
1990,[3.0]
1991,[3.0]
1992,[3.0]
1993,[1.0]
1994,[2.0]
1995,[2.0]
1996,[1.0]
1997,[1.0]
1998,[3.0]
1999,[1.0]
2000,[1.0]
2001,[2.0]
2002,[2.0]
2003,[3.0]
2004,[3.0]
2005,[3.0]
2006,[3.0]
2007,[1.0]
2008,[1.0]
2009,[3.0]
2010,[1.0]
2011,[1.0]
2012,[2.0]
2013,[3.0]
2014,[2.0]
2015,[1.0]
2016,[2.0]
2017,[1.0]
2018,[1.0]
2019,[1.0]
2020,[1.0]
2021,[1.0]
2022,[3.0]
2023,[1.0]
2024,[2.0]
2025,[3.0]
2026,[2.0]
2027,[1.0]
2028,[2.0]
2029,[1.0]
2030,[1.0]
2031,[2.0]
2032,[3.0]
2033,[1.0]
2034,[1.0]
2035,[2.0]
2036,[2.0]
2037,[2.0]
2038,[2.0]
2039,[3.0]
2040,[2.0]
2041,[3.0]
2042,[1.0]
2043,[1.0]
2044,[1.0]
2045,[1.0]
2046,[3.0]
2047,[2.0]
2048,[2.0]
2049,[2.0]
2050,[3.0]
2051,[3.0]
2052,[1.0]
2053,[3.0]
2054,[3.0]
2055,[3.0]
2056,[2.0]
2057,[1.0]
2058,[1.0]
2059,[1.0]
2060,[3.0]
2061,[2.0]
2062,[1.0]
2063,[3.0]
2064,[1.0]
2065,[2.0]
2066,[2.0]
2067,[1.0]
2068,[3.0]
2069,[2.0]
2070,[2.0]
2071,[1.0]
2072,[1.0]
2073,[2.0]
2074,[1.0]
2075,[1.0]
2076,[2.0]
2077,[2.0]
2078,[3.0]
2079,[2.0]
2080,[1.0]
2081,[2.0]
2082,[1.0]
2083,[1.0]
2084,[2.0]
2085,[3.0]
2086,[2.0]
2087,[2.0]
2088,[1.0]
2089,[2.0]
2090,[3.0]
2091,[1.0]
2092,[1.0]
2093,[2.0]
2094,[2.0]
2095,[1.0]
2096,[1.0]
2097,[2.0]
2098,[1.0]
2099,[2.0]
2100,[2.0]
2101,[3.0]
2102,[1.0]
2103,[1.0]
2104,[2.0]
2105,[2.0]
2106,[1.0]
2107,[3.0]
2108,[2.0]
2109,[1.0]
2110,[1.0]
2111,[3.0]
2112,[2.0]
2113,[3.0]
2114,[2.0]
2115,[1.0]
2116,[2.0]
2117,[3.0]
2118,[3.0]
2119,[2.0]
2120,[2.0]
2121,[2.0]
2122,[1.0]
2123,[3.0]
2124,[1.0]
2125,[3.0]
2126,[3.0]
2127,[3.0]
2128,[1.0]
2129,[3.0]
2130,[1.0]
2131,[2.0]
2132,[2.0]
2133,[2.0]
2134,[2.0]
2135,[1.0]
2136,[1.0]
2137,[2.0]
2138,[1.0]
2139,[3.0]
2140,[3.0]
2141,[2.0]
2142,[3.0]
2143,[1.0]
2144,[1.0]
2145,[2.0]
2146,[3.0]
2147,[2.0]
2148,[1.0]
2149,[1.0]
2150,[1.0]
2151,[3.0]
2152,[1.0]
2153,[3.0]
2154,[2.0]
2155,[2.0]
2156,[2.0]
2157,[2.0]
2158,[3.0]
2159,[1.0]
2160,[2.0]
2161,[1.0]
2162,[1.0]
2163,[3.0]
2164,[3.0]
2165,[2.0]
2166,[3.0]
2167,[2.0]
2168,[2.0]
2169,[3.0]
2170,[3.0]
2171,[2.0]
2172,[3.0]
2173,[1.0]
2174,[3.0]
2175,[3.0]
2176,[3.0]
2177,[3.0]
2178,[3.0]
2179,[2.0]
2180,[1.0]
2181,[2.0]
2182,[1.0]
2183,[1.0]
2184,[1.0]
2185,[2.0]
2186,[2.0]
2187,[1.0]
2188,[1.0]
2189,[3.0]
2190,[3.0]
2191,[1.0]
2192,[2.0]
2193,[3.0]
2194,[3.0]
2195,[2.0]
2196,[2.0]
2197,[2.0]
2198,[1.0]
2199,[1.0]
2200,[1.0]
2201,[3.0]
2202,[2.0]
2203,[3.0]
2204,[2.0]
2205,[2.0]
2206,[1.0]
2207,[2.0]
2208,[3.0]
2209,[1.0]
2210,[2.0]
2211,[1.0]
2212,[3.0]
2213,[3.0]
2214,[1.0]
2215,[1.0]
2216,[2.0]
2217,[1.0]
2218,[1.0]
2219,[3.0]
2220,[2.0]
2221,[2.0]
2222,[3.0]
2223,[1.0]
2224,[1.0]
2225,[1.0]
2226,[3.0]
2227,[2.0]
2228,[2.0]
2229,[1.0]
2230,[3.0]
2231,[1.0]
2232,[2.0]
2233,[1.0]
2234,[2.0]
2235,[2.0]
2236,[3.0]
2237,[1.0]
2238,[3.0]
2239,[2.0]
2240,[3.0]
2241,[1.0]
2242,[3.0]
2243,[1.0]
2244,[2.0]
2245,[2.0]
2246,[3.0]
2247,[1.0]
2248,[3.0]
2249,[2.0]
2250,[3.0]
2251,[3.0]
2252,[2.0]
2253,[3.0]
2254,[1.0]
2255,[3.0]
2256,[1.0]
2257,[3.0]
2258,[1.0]
2259,[3.0]
2260,[3.0]
2261,[3.0]
2262,[1.0]
2263,[2.0]
2264,[3.0]
2265,[2.0]
2266,[1.0]
2267,[1.0]
2268,[2.0]
2269,[1.0]
2270,[1.0]
2271,[2.0]
2272,[3.0]
2273,[3.0]
2274,[1.0]
2275,[2.0]
2276,[1.0]
2277,[2.0]
2278,[1.0]
2279,[3.0]
2280,[1.0]
2281,[2.0]
2282,[1.0]
2283,[1.0]
2284,[3.0]
2285,[3.0]
2286,[3.0]
2287,[3.0]
2288,[2.0]
2289,[2.0]
2290,[1.0]
2291,[3.0]
2292,[3.0]
2293,[2.0]
2294,[1.0]
2295,[3.0]
2296,[2.0]
2297,[1.0]
2298,[3.0]
2299,[2.0]
2300,[1.0]
2301,[2.0]
2302,[3.0]
2303,[2.0]
2304,[3.0]
2305,[1.0]
2306,[3.0]
2307,[3.0]
2308,[1.0]
2309,[3.0]
2310,[3.0]
2311,[1.0]
2312,[3.0]
2313,[2.0]
2314,[2.0]
2315,[3.0]
2316,[2.0]
2317,[1.0]
2318,[2.0]
2319,[2.0]
2320,[1.0]
2321,[2.0]
2322,[3.0]
2323,[1.0]
2324,[2.0]
2325,[1.0]
2326,[3.0]
2327,[2.0]
2328,[1.0]
2329,[2.0]
2330,[3.0]
2331,[1.0]
2332,[2.0]
2333,[3.0]
2334,[2.0]
2335,[2.0]
2336,[1.0]
2337,[2.0]
2338,[1.0]
2339,[2.0]
2340,[3.0]
2341,[3.0]
2342,[2.0]
2343,[1.0]
2344,[3.0]
2345,[1.0]
2346,[2.0]
2347,[2.0]
2348,[3.0]
2349,[1.0]
2350,[2.0]
2351,[3.0]
2352,[1.0]
2353,[1.0]
2354,[3.0]
2355,[3.0]
2356,[1.0]
2357,[3.0]
2358,[1.0]
2359,[3.0]
2360,[3.0]
2361,[3.0]
2362,[1.0]
2363,[3.0]
2364,[3.0]
2365,[2.0]
2366,[3.0]
2367,[3.0]
2368,[3.0]
2369,[1.0]
2370,[2.0]
2371,[1.0]
2372,[2.0]
2373,[1.0]
2374,[2.0]
2375,[3.0]
2376,[2.0]
2377,[3.0]
2378,[1.0]
2379,[1.0]
2380,[3.0]
2381,[2.0]
2382,[3.0]
2383,[1.0]
2384,[1.0]
2385,[2.0]
2386,[2.0]
2387,[3.0]
2388,[3.0]
2389,[2.0]
2390,[1.0]
2391,[2.0]
2392,[1.0]
2393,[2.0]
2394,[2.0]
2395,[3.0]
2396,[1.0]
2397,[3.0]
2398,[2.0]
2399,[2.0]
2400,[1.0]
2401,[1.0]
2402,[3.0]
2403,[2.0]
2404,[1.0]
2405,[3.0]
2406,[3.0]
2407,[3.0]
2408,[1.0]
2409,[1.0]
2410,[1.0]
2411,[2.0]
2412,[3.0]
2413,[1.0]
2414,[3.0]
2415,[2.0]
2416,[3.0]
2417,[3.0]
2418,[2.0]
2419,[3.0]
2420,[2.0]
2421,[1.0]
2422,[1.0]
2423,[2.0]
2424,[2.0]
2425,[3.0]
2426,[3.0]
2427,[3.0]
2428,[3.0]
2429,[3.0]
2430,[2.0]
2431,[3.0]
2432,[3.0]
2433,[1.0]
2434,[3.0]
2435,[3.0]
2436,[1.0]
2437,[3.0]
2438,[1.0]
2439,[1.0]
2440,[1.0]
2441,[1.0]
2442,[1.0]
2443,[1.0]
2444,[2.0]
2445,[3.0]
2446,[2.0]
2447,[2.0]
2448,[2.0]
2449,[3.0]
2450,[1.0]
2451,[2.0]
2452,[3.0]
2453,[1.0]
2454,[1.0]
2455,[1.0]
2456,[3.0]
2457,[1.0]
2458,[2.0]
2459,[1.0]
2460,[2.0]
2461,[3.0]
2462,[1.0]
2463,[2.0]
2464,[3.0]
2465,[2.0]
2466,[2.0]
2467,[1.0]
2468,[2.0]
2469,[1.0]
2470,[1.0]
2471,[1.0]
2472,[1.0]
2473,[3.0]
2474,[1.0]
2475,[1.0]
2476,[2.0]
2477,[2.0]
2478,[3.0]
2479,[3.0]
2480,[1.0]
2481,[2.0]
2482,[2.0]
2483,[3.0]
2484,[3.0]
2485,[3.0]
2486,[2.0]
2487,[2.0]
2488,[3.0]
2489,[2.0]
2490,[3.0]
2491,[3.0]
2492,[2.0]
2493,[2.0]
2494,[2.0]
2495,[1.0]
2496,[1.0]
2497,[3.0]
2498,[3.0]
2499,[2.0]
2500,[2.0]
2501,[3.0]
2502,[1.0]
2503,[3.0]
2504,[2.0]
2505,[3.0]
2506,[2.0]
2507,[3.0]
2508,[2.0]
2509,[3.0]
2510,[3.0]
2511,[3.0]
2512,[3.0]
2513,[2.0]
2514,[3.0]
2515,[3.0]
2516,[1.0]
2517,[3.0]
2518,[2.0]
2519,[1.0]
2520,[3.0]
2521,[3.0]
2522,[2.0]
2523,[1.0]
2524,[1.0]
2525,[3.0]
2526,[3.0]
2527,[1.0]
2528,[1.0]
2529,[2.0]
2530,[1.0]
2531,[3.0]
2532,[2.0]
2533,[2.0]
2534,[2.0]
2535,[2.0]
2536,[1.0]
2537,[2.0]
2538,[2.0]
2539,[3.0]
2540,[1.0]
2541,[1.0]
2542,[3.0]
2543,[2.0]
2544,[3.0]
2545,[2.0]
2546,[3.0]
2547,[1.0]
2548,[2.0]
2549,[2.0]
2550,[3.0]
2551,[3.0]
2552,[2.0]
2553,[1.0]
2554,[2.0]
2555,[3.0]
2556,[3.0]
2557,[1.0]
2558,[1.0]
2559,[2.0]
2560,[2.0]
2561,[1.0]
2562,[2.0]
2563,[2.0]
2564,[1.0]
2565,[3.0]
2566,[2.0]
2567,[2.0]
2568,[1.0]
2569,[1.0]
2570,[3.0]
2571,[2.0]
2572,[2.0]
2573,[1.0]
2574,[3.0]
2575,[2.0]
2576,[3.0]
2577,[3.0]
2578,[1.0]
2579,[2.0]
2580,[2.0]
2581,[2.0]
2582,[2.0]
2583,[1.0]
2584,[2.0]
2585,[1.0]
2586,[1.0]
2587,[3.0]
2588,[3.0]
2589,[3.0]
2590,[2.0]
2591,[1.0]
2592,[3.0]
2593,[2.0]
2594,[2.0]
2595,[1.0]
2596,[3.0]
2597,[1.0]
2598,[2.0]
2599,[3.0]
2600,[2.0]
2601,[2.0]
2602,[2.0]
2603,[3.0]
2604,[3.0]
2605,[3.0]
2606,[1.0]
2607,[1.0]
2608,[1.0]
2609,[3.0]
2610,[2.0]
2611,[3.0]
2612,[2.0]
2613,[2.0]
2614,[2.0]
2615,[1.0]
2616,[2.0]
2617,[2.0]
2618,[2.0]
2619,[2.0]
2620,[2.0]
2621,[3.0]
2622,[1.0]
2623,[1.0]
2624,[2.0]
2625,[3.0]
2626,[2.0]
2627,[1.0]
2628,[3.0]
2629,[1.0]
2630,[1.0]
2631,[1.0]
2632,[3.0]
2633,[3.0]
2634,[3.0]
2635,[3.0]
2636,[2.0]
2637,[2.0]
2638,[1.0]
2639,[1.0]
2640,[2.0]
2641,[1.0]
2642,[1.0]
2643,[2.0]
2644,[3.0]
2645,[1.0]
2646,[3.0]
2647,[3.0]
2648,[3.0]
2649,[2.0]
2650,[2.0]
2651,[2.0]
2652,[1.0]
2653,[3.0]
2654,[1.0]
2655,[2.0]
2656,[2.0]
2657,[3.0]
2658,[3.0]
2659,[3.0]
2660,[1.0]
2661,[1.0]
2662,[2.0]
2663,[2.0]
2664,[2.0]
2665,[2.0]
2666,[1.0]
2667,[3.0]
2668,[1.0]
2669,[1.0]
2670,[2.0]
2671,[1.0]
2672,[2.0]
2673,[3.0]
2674,[1.0]
2675,[1.0]
2676,[2.0]
2677,[2.0]
2678,[1.0]
2679,[3.0]
2680,[1.0]
2681,[1.0]
2682,[2.0]
2683,[3.0]
2684,[3.0]
2685,[3.0]
2686,[2.0]
2687,[1.0]
2688,[2.0]
2689,[3.0]
2690,[3.0]
2691,[3.0]
2692,[1.0]
2693,[2.0]
2694,[1.0]
2695,[1.0]
2696,[2.0]
2697,[1.0]
2698,[1.0]
2699,[3.0]
2700,[2.0]
2701,[2.0]
2702,[2.0]
2703,[1.0]
2704,[3.0]
2705,[3.0]
2706,[3.0]
2707,[2.0]
2708,[2.0]
2709,[2.0]
2710,[3.0]
2711,[2.0]
2712,[1.0]
2713,[1.0]
2714,[1.0]
2715,[3.0]
2716,[3.0]
2717,[3.0]
2718,[3.0]
2719,[3.0]
2720,[3.0]
2721,[1.0]
2722,[3.0]
2723,[1.0]
2724,[3.0]
2725,[2.0]
2726,[1.0]
2727,[3.0]
2728,[2.0]
2729,[2.0]
2730,[3.0]
2731,[3.0]
2732,[3.0]
2733,[3.0]
2734,[2.0]
2735,[1.0]
2736,[2.0]
2737,[1.0]
2738,[2.0]
2739,[1.0]
2740,[1.0]
2741,[2.0]
2742,[1.0]
2743,[1.0]
2744,[3.0]
2745,[3.0]
2746,[2.0]
2747,[1.0]
2748,[3.0]
2749,[2.0]
2750,[2.0]
2751,[3.0]
2752,[3.0]
2753,[2.0]
2754,[2.0]
2755,[2.0]
2756,[2.0]
2757,[3.0]
2758,[1.0]
2759,[1.0]
2760,[2.0]
2761,[3.0]
2762,[3.0]
2763,[2.0]
2764,[2.0]
2765,[2.0]
2766,[3.0]
2767,[3.0]
2768,[1.0]
2769,[2.0]
2770,[1.0]
2771,[1.0]
2772,[2.0]
2773,[3.0]
2774,[3.0]
2775,[3.0]
2776,[1.0]
2777,[1.0]
2778,[3.0]
2779,[1.0]
2780,[1.0]
2781,[3.0]
2782,[1.0]
2783,[2.0]
2784,[3.0]
2785,[2.0]
2786,[2.0]
2787,[2.0]
2788,[2.0]
2789,[3.0]
2790,[1.0]
2791,[2.0]
2792,[3.0]
2793,[3.0]
2794,[3.0]
2795,[1.0]
2796,[2.0]
2797,[3.0]
2798,[1.0]
2799,[1.0]
2800,[2.0]
2801,[1.0]
2802,[2.0]
2803,[2.0]
2804,[1.0]
2805,[1.0]
2806,[3.0]
2807,[1.0]
2808,[3.0]
2809,[3.0]
2810,[2.0]
2811,[2.0]
2812,[2.0]
2813,[2.0]
2814,[2.0]
2815,[1.0]
2816,[2.0]
2817,[2.0]
2818,[2.0]
2819,[1.0]
2820,[3.0]
2821,[3.0]
2822,[1.0]
2823,[1.0]
2824,[3.0]
2825,[3.0]
2826,[1.0]
2827,[3.0]
2828,[1.0]
2829,[1.0]
2830,[2.0]
2831,[2.0]
2832,[2.0]
2833,[3.0]
2834,[2.0]
2835,[3.0]
2836,[3.0]
2837,[1.0]
2838,[2.0]
2839,[1.0]
2840,[1.0]
2841,[2.0]
2842,[3.0]
2843,[2.0]
2844,[2.0]
2845,[2.0]
2846,[2.0]
2847,[2.0]
2848,[1.0]
2849,[2.0]
2850,[2.0]
2851,[2.0]
2852,[1.0]
2853,[3.0]
2854,[3.0]
2855,[3.0]
2856,[2.0]
2857,[2.0]
2858,[2.0]
2859,[1.0]
2860,[1.0]
2861,[3.0]
2862,[2.0]
2863,[3.0]
2864,[3.0]
2865,[2.0]
2866,[3.0]
2867,[1.0]
2868,[1.0]
2869,[1.0]
2870,[1.0]
2871,[1.0]
2872,[1.0]
2873,[3.0]
2874,[3.0]
2875,[2.0]
2876,[1.0]
2877,[1.0]
2878,[2.0]
2879,[3.0]
2880,[1.0]
2881,[2.0]
2882,[2.0]
2883,[1.0]
2884,[3.0]
2885,[2.0]
2886,[1.0]
2887,[1.0]
2888,[2.0]
2889,[1.0]
2890,[1.0]
2891,[1.0]
2892,[3.0]
2893,[1.0]
2894,[3.0]
2895,[3.0]
2896,[1.0]
2897,[1.0]
2898,[3.0]
2899,[2.0]
2900,[2.0]
2901,[1.0]
2902,[3.0]
2903,[3.0]
2904,[1.0]
2905,[1.0]
2906,[2.0]
2907,[3.0]
2908,[2.0]
2909,[1.0]
2910,[2.0]
2911,[1.0]
2912,[2.0]
2913,[3.0]
2914,[3.0]
2915,[2.0]
2916,[3.0]
2917,[3.0]
2918,[1.0]
2919,[2.0]
2920,[3.0]
2921,[2.0]
2922,[3.0]
2923,[1.0]
2924,[1.0]
2925,[3.0]
2926,[1.0]
2927,[3.0]
2928,[3.0]
2929,[3.0]
2930,[2.0]
2931,[2.0]
2932,[3.0]
2933,[3.0]
2934,[2.0]
2935,[2.0]
2936,[1.0]
2937,[1.0]
2938,[3.0]
2939,[3.0]
2940,[2.0]
2941,[1.0]
2942,[2.0]
2943,[2.0]
2944,[3.0]
2945,[1.0]
2946,[3.0]
2947,[1.0]
2948,[1.0]
2949,[3.0]
2950,[3.0]
2951,[2.0]
2952,[2.0]
2953,[3.0]
2954,[1.0]
2955,[1.0]
2956,[3.0]
2957,[3.0]
2958,[2.0]
2959,[1.0]
2960,[1.0]
2961,[3.0]
2962,[3.0]
2963,[2.0]
2964,[1.0]
2965,[1.0]
2966,[1.0]
2967,[3.0]
2968,[1.0]
2969,[2.0]
2970,[2.0]
2971,[2.0]
2972,[3.0]
2973,[2.0]
2974,[1.0]
2975,[2.0]
2976,[1.0]
2977,[1.0]
2978,[1.0]
2979,[1.0]
2980,[2.0]
2981,[3.0]
2982,[3.0]
2983,[2.0]
2984,[1.0]
2985,[3.0]
2986,[1.0]
2987,[3.0]
2988,[2.0]
2989,[1.0]
2990,[3.0]
2991,[3.0]
2992,[1.0]
2993,[3.0]
2994,[2.0]
2995,[3.0]
2996,[2.0]
2997,[3.0]
2998,[2.0]
2999,[2.0]
3000,[2.0]
3001,[3.0]
3002,[3.0]
3003,[1.0]
3004,[3.0]
3005,[2.0]
3006,[3.0]
3007,[3.0]
3008,[3.0]
3009,[3.0]
3010,[1.0]
3011,[1.0]
3012,[3.0]
3013,[2.0]
3014,[1.0]
3015,[2.0]
3016,[1.0]
3017,[3.0]
3018,[1.0]
3019,[1.0]
3020,[3.0]
3021,[2.0]
3022,[3.0]
3023,[2.0]
3024,[1.0]
3025,[2.0]
3026,[2.0]
3027,[1.0]
3028,[1.0]
3029,[1.0]
3030,[2.0]
3031,[3.0]
3032,[3.0]
3033,[1.0]
3034,[3.0]
3035,[2.0]
3036,[2.0]
3037,[3.0]
3038,[3.0]
3039,[1.0]
3040,[2.0]
3041,[3.0]
3042,[1.0]
3043,[3.0]
3044,[2.0]
3045,[2.0]
3046,[2.0]
3047,[3.0]
3048,[2.0]
3049,[3.0]
3050,[2.0]
3051,[2.0]
3052,[3.0]
3053,[1.0]
3054,[1.0]
3055,[1.0]
3056,[3.0]
3057,[3.0]
3058,[1.0]
3059,[3.0]
3060,[3.0]
3061,[3.0]
3062,[3.0]
3063,[3.0]
3064,[3.0]
3065,[1.0]
3066,[2.0]
3067,[1.0]
3068,[1.0]
3069,[1.0]
3070,[3.0]
3071,[1.0]
3072,[1.0]
3073,[1.0]
3074,[1.0]
3075,[2.0]
3076,[3.0]
3077,[3.0]
3078,[1.0]
3079,[2.0]
3080,[2.0]
3081,[3.0]
3082,[2.0]
3083,[1.0]
3084,[3.0]
3085,[1.0]
3086,[2.0]
3087,[2.0]
3088,[3.0]
3089,[2.0]
3090,[2.0]
3091,[3.0]
3092,[3.0]
3093,[3.0]
3094,[1.0]
3095,[2.0]
3096,[3.0]
3097,[2.0]
3098,[3.0]
3099,[2.0]
3100,[2.0]
3101,[1.0]
3102,[3.0]
3103,[1.0]
3104,[1.0]
3105,[2.0]
3106,[1.0]
3107,[2.0]
3108,[1.0]
3109,[1.0]
3110,[3.0]
3111,[1.0]
3112,[2.0]
3113,[2.0]
3114,[2.0]
3115,[3.0]
3116,[2.0]
3117,[3.0]
3118,[3.0]
3119,[2.0]
3120,[1.0]
3121,[2.0]
3122,[3.0]
3123,[2.0]
3124,[1.0]
3125,[3.0]
3126,[1.0]
3127,[2.0]
3128,[1.0]
3129,[1.0]
3130,[2.0]
3131,[3.0]
3132,[1.0]
3133,[2.0]
3134,[1.0]
3135,[2.0]
3136,[1.0]
3137,[3.0]
3138,[2.0]
3139,[2.0]
3140,[2.0]
3141,[1.0]
3142,[3.0]
3143,[2.0]
3144,[3.0]
3145,[1.0]
3146,[3.0]
3147,[2.0]
3148,[3.0]
3149,[1.0]
3150,[3.0]
3151,[1.0]
3152,[3.0]
3153,[2.0]
3154,[1.0]
3155,[1.0]
3156,[2.0]
3157,[3.0]
3158,[2.0]
3159,[2.0]
3160,[2.0]
3161,[2.0]
3162,[2.0]
3163,[3.0]
3164,[3.0]
3165,[2.0]
3166,[1.0]
3167,[3.0]
3168,[2.0]
3169,[3.0]
3170,[2.0]
3171,[2.0]
3172,[1.0]
3173,[2.0]
3174,[1.0]
3175,[2.0]
3176,[1.0]
3177,[2.0]
3178,[1.0]
3179,[3.0]
3180,[1.0]
3181,[1.0]
3182,[1.0]
3183,[3.0]
3184,[3.0]
3185,[2.0]
3186,[1.0]
3187,[1.0]
3188,[1.0]
3189,[1.0]
3190,[1.0]
3191,[1.0]
3192,[3.0]
3193,[2.0]
3194,[1.0]
3195,[2.0]
3196,[3.0]
3197,[1.0]
3198,[3.0]
3199,[2.0]
3200,[3.0]
3201,[1.0]
3202,[2.0]
3203,[2.0]
3204,[1.0]
3205,[1.0]
3206,[1.0]
3207,[3.0]
3208,[1.0]
3209,[1.0]
3210,[2.0]
3211,[1.0]
3212,[2.0]
3213,[2.0]
3214,[3.0]
3215,[3.0]
3216,[3.0]
3217,[1.0]
3218,[3.0]
3219,[1.0]
